Result_number,Result_position,Result_positionText,Result_points,Result_grid,Result_laps,Result_status,Result_Driver.driverId,Result_Driver.code,Result_Driver.url,Result_Driver.givenName,Result_Driver.familyName,Result_Driver.dateOfBirth,Result_Driver.nationality,Result_Constructor.constructorId,Result_Constructor.url,Result_Constructor.name,Result_Constructor.nationality,Result_Time.millis,Result_Time.time,Result_Driver.permanentNumber,season,round,raceName,Circuit.circuitId,Circuit.circuitName,Circuit.Location.locality,Circuit.Location.country,date,Time.time,Time.millis,Result_FastestLap.rank,Result_FastestLap.lap,Result_FastestLap.Time.time,Result_FastestLap.AverageSpeed.units,Result_FastestLap.AverageSpeed.speed
20,11,11,0,15,57,Finished,liuzzi,LIU,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,Vitantonio,Liuzzi,1980-08-06,Italian,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,5472202,+1:25.997,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,,,12,26,1:33.480,kph,208.421
16,12,12,0,10,56,+1 Lap,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,1977-05-10,German,bmw_sauber,http://en.wikipedia.org/wiki/BMW_Sauber,BMW Sauber,German,,,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,,,14,26,1:33.772,kph,207.772
21,13,13,0,16,56,+1 Lap,speed,SPE,http://en.wikipedia.org/wiki/Scott_Speed,Scott,Speed,1983-01-24,American,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,,,9,45,1:33.108,kph,209.253
7,14,14,0,17,56,+1 Lap,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,,,16,25,1:34.112,kph,207.021
11,15,15,0,6,56,+1 Lap,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,honda,http://en.wikipedia.org/wiki/Honda_Racing_F1,Honda,Japanese,,,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,,,15,14,1:33.840,kph,207.621
8,16,16,0,14,56,+1 Lap,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,,,18,24,1:34.852,kph,205.406
18,17,17,0,19,55,+2 Laps,monteiro,TMO,http://en.wikipedia.org/wiki/Tiago_Monteiro,Tiago,Monteiro,1976-07-24,Portuguese,mf1,http://en.wikipedia.org/wiki/Midland_F1_Racing,MF1,Russian,,,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,,,19,41,1:35.940,kph,203.076
22,18,18,0,20,53,+4 Laps,sato,SAT,http://en.wikipedia.org/wiki/Takuma_Sato,Takuma,Sato,1977-01-28,Japanese,super_aguri,http://en.wikipedia.org/wiki/Super_Aguri_F1,Super Aguri,Japanese,,,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,,,20,17,1:37.104,kph,200.642
23,19,R,0,21,35,Mechanical,ide,IDE,http://en.wikipedia.org/wiki/Yuji_Ide,Yuji,Ide,1975-01-21,Japanese,super_aguri,http://en.wikipedia.org/wiki/Super_Aguri_F1,Super Aguri,Japanese,,,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,,,21,11,1:38.302,kph,198.197
17,20,R,0,11,29,Engine,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,bmw_sauber,http://en.wikipedia.org/wiki/BMW_Sauber,BMW Sauber,German,,,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,,,13,20,1:33.694,kph,207.945
2,21,R,0,9,21,Hydraulics,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,,,17,15,1:34.320,kph,206.564
19,22,R,0,18,0,Driveshaft,albers,ALB,http://en.wikipedia.org/wiki/Christijan_Albers,Christijan,Albers,1979-04-16,Dutch,mf1,http://en.wikipedia.org/wiki/Midland_F1_Racing,MF1,Russian,,,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,,,,,,,
2,1,1,10,1,56,Finished,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5440529,1:30:40.529,,2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,,,2,16,1:35.294,kph,209.402
1,2,2,8,7,56,Finished,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5445114,+4.585,14,2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,,,1,45,1:34.803,kph,210.487
12,3,3,6,2,56,Finished,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,honda,http://en.wikipedia.org/wiki/Honda_Racing_F1,Honda,Japanese,5450160,+9.631,22,2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,,,4,35,1:35.604,kph,208.723
4,4,4,5,5,56,Finished,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,1975-09-20,Colombian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5479880,+39.351,,2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,,,3,39,1:35.566,kph,208.806
6,5,5,4,21,56,Finished,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5483783,+43.254,19,2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,,,8,51,1:35.954,kph,207.962
5,6,6,3,14,56,Finished,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5484383,+43.854,,2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,,,5,44,1:35.647,kph,208.629
17,7,7,2,10,56,Finished,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,bmw_sauber,http://en.wikipedia.org/wiki/BMW_Sauber,BMW Sauber,German,5520990,+1:20.461,,2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,,,9,43,1:36.002,kph,207.858
7,8,8,1,22,56,Finished,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,5521817,+1:21.288,,2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,,,6,34,1:35.686,kph,208.544
6,1,1,10,1,58,Finished,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5128770,1:25:28.770,7,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,1,41,1:25.235,kph,223.978
1,2,2,8,2,58,Finished,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5136012,+7.242,14,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,2,20,1:26.314,kph,221.178
2,3,3,6,4,58,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5147365,+18.595,44,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,3,20,1:26.351,kph,221.083
9,4,4,5,3,58,Finished,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,1977-05-10,German,bmw_sauber,http://en.wikipedia.org/wiki/BMW_Sauber,BMW Sauber,German,5167533,+38.763,,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,6,37,1:26.722,kph,220.137
3,5,5,4,6,58,Finished,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5195239,+1:06.469,,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,7,18,1:26.892,kph,219.707
5,6,6,3,22,58,Finished,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5195575,+1:06.805,19,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,8,28,1:27.044,kph,219.323
16,7,7,2,12,57,+1 Lap,rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,6,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,5,40,1:26.721,kph,220.140
11,8,8,1,9,57,+1 Lap,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,,,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,12,42,1:27.796,kph,217.444
12,9,9,0,8,57,+1 Lap,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,,,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,13,45,1:28.034,kph,216.857
4,10,10,0,13,57,+1 Lap,kovalainen,KOV,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,10,44,1:27.592,kph,217.951
8,11,11,0,16,57,+1 Lap,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,honda,http://en.wikipedia.org/wiki/Honda_Racing_F1,Honda,Japanese,,,,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,14,17,1:28.098,kph,216.699
22,12,12,0,10,57,+1 Lap,sato,SAT,http://en.wikipedia.org/wiki/Takuma_Sato,Takuma,Sato,1977-01-28,Japanese,super_aguri,http://en.wikipedia.org/wiki/Super_Aguri_F1,Super Aguri,Japanese,,,,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,18,20,1:28.487,kph,215.746
15,13,13,0,7,57,+1 Lap,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,9,21,1:27.501,kph,218.178
18,14,14,0,19,57,+1 Lap,liuzzi,LIU,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,Vitantonio,Liuzzi,1980-08-06,Italian,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,15,44,1:28.282,kph,216.247
7,15,15,0,14,57,+1 Lap,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,honda,http://en.wikipedia.org/wiki/Honda_Racing_F1,Honda,Japanese,,,22,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,17,42,1:28.387,kph,215.991
23,16,16,0,11,56,+2 Laps,davidson,DAV,http://en.wikipedia.org/wiki/Anthony_Davidson,Anthony,Davidson,1979-04-18,British,super_aguri,http://en.wikipedia.org/wiki/Super_Aguri_F1,Super Aguri,Japanese,,,,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,19,41,1:28.489,kph,215.742
20,17,17,0,20,56,+2 Laps,sutil,SUT,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian,Sutil,1983-01-11,German,spyker,http://en.wikipedia.org/wiki/Spyker_F1,Spyker,Dutch,,,99,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,20,40,1:28.687,kph,215.260
17,18,R,0,15,48,Collision,wurz,WUR,http://en.wikipedia.org/wiki/Alexander_Wurz,Alexander,Wurz,1974-02-15,Austrian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,16,24,1:28.303,kph,216.196
14,19,R,0,18,48,Collision,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,11,44,1:27.706,kph,217.668
10,20,R,0,5,36,Gearbox,kubica,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,bmw_sauber,http://en.wikipedia.org/wiki/BMW_Sauber,BMW Sauber,German,,,88,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,4,19,1:26.642,kph,220.341
19,21,R,0,17,28,Puncture,speed,SPE,http://en.wikipedia.org/wiki/Scott_Speed,Scott,Speed,1983-01-24,American,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,21,22,1:28.953,kph,214.616
21,22,R,0,21,10,Accident,albers,ALB,http://en.wikipedia.org/wiki/Christijan_Albers,Christijan,Albers,1979-04-16,Dutch,spyker,http://en.wikipedia.org/wiki/Spyker_F1,Spyker,Dutch,,,,2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,,,22,9,1:30.899,kph,210.022
1,1,1,10,2,56,Finished,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5534930,1:32:14.930,14,2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2007-04-08,,,2,42,1:36.861,kph,206.014
2,2,2,8,4,56,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5552487,+17.557,44,2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2007-04-08,,,1,22,1:36.701,kph,206.355
6,3,3,6,3,56,Finished,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5553269,+18.339,7,2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2007-04-08,,,4,40,1:37.228,kph,205.237
9,4,4,5,5,56,Finished,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,1977-05-10,German,bmw_sauber,http://en.wikipedia.org/wiki/BMW_Sauber,BMW Sauber,German,5568707,+33.777,,2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2007-04-08,,,5,55,1:37.417,kph,204.838
5,5,5,4,1,56,Finished,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5571635,+36.705,19,2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2007-04-08,,,3,42,1:37.199,kph,205.298
3,6,6,3,12,56,Finished,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5600568,+1:05.638,,2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2007-04-08,,,9,44,1:37.879,kph,203.872
12,7,7,2,8,56,Finished,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,5605062,+1:10.132,,2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2007-04-08,,,10,40,1:38.016,kph,203.587
4,8,8,1,11,56,Finished,kovalainen,KOV,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5606945,+1:12.015,,2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2007-04-08,,,7,41,1:37.810,kph,204.015
22,1,1,10,1,58,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5690616,1:34:50.616,44,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,2,39,1:27.452,kph,218.300
3,2,2,8,5,58,Finished,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,1977-05-10,German,bmw_sauber,http://en.wikipedia.org/wiki/BMW_Sauber,BMW Sauber,German,5696094,+5.478,,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,3,41,1:27.739,kph,217.586
7,3,3,6,7,58,Finished,rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5698779,+8.163,6,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,5,41,1:28.090,kph,216.719
5,4,4,5,11,58,Finished,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5707797,+17.181,14,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,7,58,1:28.603,kph,215.464
23,5,5,4,3,58,Finished,kovalainen,KOV,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5708630,+18.014,,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,1,43,1:27.418,kph,218.385
8,6,6,3,13,57,+1 Lap,nakajima,NAK,http://en.wikipedia.org/wiki/Kazuki_Nakajima,Kazuki,Nakajima,1985-01-11,Japanese,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,14,50,1:29.639,kph,212.974
14,7,7,2,17,55,Engine,bourdais,BOU,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,Sébastien,Bourdais,1979-02-28,French,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,8,54,1:29.534,kph,213.224
1,8,8,1,15,53,Engine,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,7,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,4,20,1:27.903,kph,217.180
4,9,R,0,2,47,Collision,kubica,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,bmw_sauber,http://en.wikipedia.org/wiki/BMW_Sauber,BMW Sauber,German,,,88,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,9,15,1:28.753,kph,215.100
12,10,R,0,18,43,Accident,glock,GLO,http://en.wikipedia.org/wiki/Timo_Glock,Timo,Glock,1982-03-18,German,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,,,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,13,23,1:29.558,kph,213.166
18,11,R,0,19,32,Transmission,sato,SAT,http://en.wikipedia.org/wiki/Takuma_Sato,Takuma,Sato,1977-01-28,Japanese,super_aguri,http://en.wikipedia.org/wiki/Super_Aguri_F1,Super Aguri,Japanese,,,,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,15,24,1:30.892,kph,210.038
6,12,R,0,20,30,Clutch,piquet_jr,PIQ,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,16,20,1:31.384,kph,208.907
2,13,R,0,4,29,Engine,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,19,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,6,23,1:28.175,kph,216.510
9,14,R,0,8,25,Collision,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,11,21,1:29.502,kph,213.300
11,15,R,0,6,19,Electrical,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,,,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,10,18,1:29.310,kph,213.758
20,16,R,0,22,8,Hydraulics,sutil,SUT,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian,Sutil,1983-01-11,German,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,99,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,17,8,1:32.021,kph,207.461
10,17,R,0,14,0,Collision,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,,,,,
16,18,R,0,12,0,Collision,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,honda,http://en.wikipedia.org/wiki/Honda_Racing_F1,Honda,Japanese,,,22,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,,,,,
19,19,R,0,21,0,Collision,davidson,DAV,http://en.wikipedia.org/wiki/Anthony_Davidson,Anthony,Davidson,1979-04-18,British,super_aguri,http://en.wikipedia.org/wiki/Super_Aguri_F1,Super Aguri,Japanese,,,,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,,,,,
15,20,R,0,9,0,Collision,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,5,2008,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,,,,,,,
