season,round,raceName,date,circuitId,locality,country,driverId,driverName,constructorId,grid,laps,status,position,points,timeMillis,time
2006,2,Malaysian Grand Prix,2006-03-19,sepang,Kuala Lumpur,Malaysia,button,Jenson Button,honda,2,56,Finished,3,6,5450160,+9.631
2006,2,Malaysian Grand Prix,2006-03-19,sepang,Kuala Lumpur,Malaysia,montoya,Juan Pablo Montoya,mclaren,5,56,Finished,4,5,5479880,+39.351
2006,2,Malaysian Grand Prix,2006-03-19,sepang,Kuala Lumpur,Malaysia,massa,Felipe Massa,ferrari,21,56,Finished,5,4,5483783,+43.254
2006,2,Malaysian Grand Prix,2006-03-19,sepang,Kuala Lumpur,Malaysia,michael_schumacher,Michael Schumacher,ferrari,14,56,Finished,6,3,5484383,+43.854
2006,2,Malaysian Grand Prix,2006-03-19,sepang,Kuala Lumpur,Malaysia,villeneuve,Jacques Villeneuve,bmw_sauber,10,56,Finished,7,2,5520990,+1:20.461
2006,2,Malaysian Grand Prix,2006-03-19,sepang,Kuala Lumpur,Malaysia,ralf_schumacher,Ralf Schumacher,toyota,22,56,Finished,8,1,5521817,+1:21.288
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,raikkonen,Kimi Räikkönen,ferrari,1,58,Finished,1,10,5128770,1:25:28.770
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,alonso,Fernando Alonso,mclaren,2,58,Finished,2,8,5136012,+7.242
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,hamilton,Lewis Hamilton,mclaren,4,58,Finished,3,6,5147365,+18.595
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,heidfeld,Nick Heidfeld,bmw_sauber,3,58,Finished,4,5,5167533,+38.763
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,fisichella,Giancarlo Fisichella,renault,6,58,Finished,5,4,5195239,+1:06.469
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,massa,Felipe Massa,ferrari,22,58,Finished,6,3,5195575,+1:06.805
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,rosberg,Nico Rosberg,williams,12,57,+1 Lap,7,2,N/A,N/A
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,ralf_schumacher,Ralf Schumacher,toyota,9,57,+1 Lap,8,1,N/A,N/A
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,trulli,Jarno Trulli,toyota,8,57,+1 Lap,9,0,N/A,N/A
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,kovalainen,Heikki Kovalainen,renault,13,57,+1 Lap,10,0,N/A,N/A
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,barrichello,Rubens Barrichello,honda,16,57,+1 Lap,11,0,N/A,N/A
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,sato,Takuma Sato,super_aguri,10,57,+1 Lap,12,0,N/A,N/A
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,webber,Mark Webber,red_bull,7,57,+1 Lap,13,0,N/A,N/A
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,liuzzi,Vitantonio Liuzzi,toro_rosso,19,57,+1 Lap,14,0,N/A,N/A
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,button,Jenson Button,honda,14,57,+1 Lap,15,0,N/A,N/A
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,davidson,Anthony Davidson,super_aguri,11,56,+2 Laps,16,0,N/A,N/A
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,sutil,Adrian Sutil,spyker,20,56,+2 Laps,17,0,N/A,N/A
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,wurz,Alexander Wurz,williams,15,48,Collision,18,0,N/A,N/A
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,coulthard,David Coulthard,red_bull,18,48,Collision,19,0,N/A,N/A
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,kubica,Robert Kubica,bmw_sauber,5,36,Gearbox,20,0,N/A,N/A
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,speed,Scott Speed,toro_rosso,17,28,Puncture,21,0,N/A,N/A
2007,1,Australian Grand Prix,2007-03-18,albert_park,Melbourne,Australia,albers,Christijan Albers,spyker,21,10,Accident,22,0,N/A,N/A
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Kuala Lumpur,Malaysia,alonso,Fernando Alonso,mclaren,2,56,Finished,1,10,5534930,1:32:14.930
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Kuala Lumpur,Malaysia,hamilton,Lewis Hamilton,mclaren,4,56,Finished,2,8,5552487,+17.557
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Kuala Lumpur,Malaysia,raikkonen,Kimi Räikkönen,ferrari,3,56,Finished,3,6,5553269,+18.339
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Kuala Lumpur,Malaysia,heidfeld,Nick Heidfeld,bmw_sauber,5,56,Finished,4,5,5568707,+33.777
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Kuala Lumpur,Malaysia,massa,Felipe Massa,ferrari,1,56,Finished,5,4,5571635,+36.705
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Kuala Lumpur,Malaysia,fisichella,Giancarlo Fisichella,renault,12,56,Finished,6,3,5600568,+1:05.638
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Kuala Lumpur,Malaysia,trulli,Jarno Trulli,toyota,8,56,Finished,7,2,5605062,+1:10.132
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Kuala Lumpur,Malaysia,kovalainen,Heikki Kovalainen,renault,11,56,Finished,8,1,5606945,+1:12.015
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,hamilton,Lewis Hamilton,mclaren,1,58,Finished,1,10,5690616,1:34:50.616
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,heidfeld,Nick Heidfeld,bmw_sauber,5,58,Finished,2,8,5696094,+5.478
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,rosberg,Nico Rosberg,williams,7,58,Finished,3,6,5698779,+8.163
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,alonso,Fernando Alonso,renault,11,58,Finished,4,5,5707797,+17.181
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,kovalainen,Heikki Kovalainen,mclaren,3,58,Finished,5,4,5708630,+18.014
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,nakajima,Kazuki Nakajima,williams,13,57,+1 Lap,6,3,N/A,N/A
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,bourdais,Sébastien Bourdais,toro_rosso,17,55,Engine,7,2,N/A,N/A
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,raikkonen,Kimi Räikkönen,ferrari,15,53,Engine,8,1,N/A,N/A
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,kubica,Robert Kubica,bmw_sauber,2,47,Collision,9,0,N/A,N/A
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,glock,Timo Glock,toyota,18,43,Accident,10,0,N/A,N/A
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,sato,Takuma Sato,super_aguri,19,32,Transmission,11,0,N/A,N/A
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,piquet_jr,Nelson Piquet Jr.,renault,20,30,Clutch,12,0,N/A,N/A
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,massa,Felipe Massa,ferrari,4,29,Engine,13,0,N/A,N/A
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,coulthard,David Coulthard,red_bull,8,25,Collision,14,0,N/A,N/A
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,trulli,Jarno Trulli,toyota,6,19,Electrical,15,0,N/A,N/A
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,sutil,Adrian Sutil,force_india,22,8,Hydraulics,16,0,N/A,N/A
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,webber,Mark Webber,red_bull,14,0,Collision,17,0,N/A,N/A
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,button,Jenson Button,honda,12,0,Collision,18,0,N/A,N/A
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,davidson,Anthony Davidson,super_aguri,21,0,Collision,19,0,N/A,N/A
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,vettel,Sebastian Vettel,toro_rosso,9,0,Collision,20,0,N/A,N/A
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,fisichella,Giancarlo Fisichella,force_india,16,0,Collision,21,0,N/A,N/A
2008,1,Australian Grand Prix,2008-03-16,albert_park,Melbourne,Australia,barrichello,Rubens Barrichello,honda,10,58,Disqualified,22,0,N/A,N/A
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Kuala Lumpur,Malaysia,raikkonen,Kimi Räikkönen,ferrari,2,56,Finished,1,10,5478555,1:31:18.555
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Kuala Lumpur,Malaysia,kubica,Robert Kubica,bmw_sauber,4,56,Finished,2,8,5498125,+19.570
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Kuala Lumpur,Malaysia,kovalainen,Heikki Kovalainen,mclaren,8,56,Finished,3,6,5517005,+38.450
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Kuala Lumpur,Malaysia,trulli,Jarno Trulli,toyota,3,56,Finished,4,5,5524387,+45.832
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Kuala Lumpur,Malaysia,hamilton,Lewis Hamilton,mclaren,9,56,Finished,5,4,5525103,+46.548
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Kuala Lumpur,Malaysia,heidfeld,Nick Heidfeld,bmw_sauber,5,56,Finished,6,3,5528388,+49.833
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Kuala Lumpur,Malaysia,webber,Mark Webber,red_bull,6,56,Finished,7,2,5546685,+1:08.130
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Kuala Lumpur,Malaysia,alonso,Fernando Alonso,renault,7,56,Finished,8,1,5548596,+1:10.041
2009,1,Australian Grand Prix,2009-03-29,albert_park,Melbourne,Australia,button,Jenson Button,brawn,1,58,Finished,1,10,5655784,1:34:15.784
2009,1,Australian Grand Prix,2009-03-29,albert_park,Melbourne,Australia,barrichello,Rubens Barrichello,brawn,2,58,Finished,2,8,5656591,+0.807
2009,1,Australian Grand Prix,2009-03-29,albert_park,Melbourne,Australia,trulli,Jarno Trulli,toyota,20,58,Finished,3,6,5657388,+1.604
2009,1,Australian Grand Prix,2009-03-29,albert_park,Melbourne,Australia,glock,Timo Glock,toyota,19,58,Finished,4,5,5660219,+4.435
2009,1,Australian Grand Prix,2009-03-29,albert_park,Melbourne,Australia,alonso,Fernando Alonso,renault,10,58,Finished,5,4,5660663,+4.879
2009,1,Australian Grand Prix,2009-03-29,albert_park,Melbourne,Australia,rosberg,Nico Rosberg,williams,5,58,Finished,6,3,5661506,+5.722
2009,1,Australian Grand Prix,2009-03-29,albert_park,Melbourne,Australia,buemi,Sébastien Buemi,toro_rosso,13,58,Finished,7,2,5661788,+6.004
2009,1,Australian Grand Prix,2009-03-29,albert_park,Melbourne,Australia,bourdais,Sébastien Bourdais,toro_rosso,17,58,Finished,8,1,5662082,+6.298
2009,1,Australian Grand Prix,2009-03-29,albert_park,Melbourne,Australia,sutil,Adrian Sutil,force_india,16,58,Finished,9,0,5662119,+6.335
2009,1,Australian Grand Prix,2009-03-29,albert_park,Melbourne,Australia,heidfeld,Nick Heidfeld,bmw_sauber,9,58,Finished,10,0,5662869,+7.085
2009,1,Australian Grand Prix,2009-03-29,albert_park,Melbourne,Australia,fisichella,Giancarlo Fisichella,force_india,15,58,Finished,11,0,5663158,+7.374
2009,1,Australian Grand Prix,2009-03-29,albert_park,Melbourne,Australia,webber,Mark Webber,red_bull,8,57,+1 Lap,12,0,N/A,N/A
2009,1,Australian Grand Prix,2009-03-29,albert_park,Melbourne,Australia,vettel,Sebastian Vettel,red_bull,3,56,Collision,13,0,N/A,N/A
2009,1,Australian Grand Prix,2009-03-29,albert_park,Melbourne,Australia,kubica,Robert Kubica,bmw_sauber,4,55,Collision,14,0,N/A,N/A
2009,1,Australian Grand Prix,2009-03-29,albert_park,Melbourne,Australia,raikkonen,Kimi Räikkönen,ferrari,7,55,Differential,15,0,N/A,N/A
2009,1,Australian Grand Prix,2009-03-29,albert_park,Melbourne,Australia,massa,Felipe Massa,ferrari,6,45,Suspension,16,0,N/A,N/A
2009,1,Australian Grand Prix,2009-03-29,albert_park,Melbourne,Australia,piquet_jr,Nelson Piquet Jr.,renault,14,24,Spun off,17,0,N/A,N/A
2009,1,Australian Grand Prix,2009-03-29,albert_park,Melbourne,Australia,nakajima,Kazuki Nakajima,williams,11,17,Accident,18,0,N/A,N/A
2009,1,Australian Grand Prix,2009-03-29,albert_park,Melbourne,Australia,kovalainen,Heikki Kovalainen,mclaren,12,0,Collision,19,0,N/A,N/A
2009,1,Australian Grand Prix,2009-03-29,albert_park,Melbourne,Australia,hamilton,Lewis Hamilton,mclaren,18,58,Disqualified,20,0,N/A,N/A
2009,2,Malaysian Grand Prix,2009-04-05,sepang,Kuala Lumpur,Malaysia,button,Jenson Button,brawn,1,31,Finished,1,5,4252092,1:10:52.092
2009,2,Malaysian Grand Prix,2009-04-05,sepang,Kuala Lumpur,Malaysia,heidfeld,Nick Heidfeld,bmw_sauber,10,31,Finished,2,4,4274814,+22.722
2009,2,Malaysian Grand Prix,2009-04-05,sepang,Kuala Lumpur,Malaysia,glock,Timo Glock,toyota,3,31,Finished,3,3,4275605,+23.513
2009,2,Malaysian Grand Prix,2009-04-05,sepang,Kuala Lumpur,Malaysia,trulli,Jarno Trulli,toyota,2,31,Finished,4,2.5,4298265,+46.173
2009,2,Malaysian Grand Prix,2009-04-05,sepang,Kuala Lumpur,Malaysia,barrichello,Rubens Barrichello,brawn,8,31,Finished,5,2,4299452,+47.360
2009,2,Malaysian Grand Prix,2009-04-05,sepang,Kuala Lumpur,Malaysia,webber,Mark Webber,red_bull,5,31,Finished,6,1.5,4304425,+52.333
2009,2,Malaysian Grand Prix,2009-04-05,sepang,Kuala Lumpur,Malaysia,hamilton,Lewis Hamilton,mclaren,12,31,Finished,7,1,4312825,+1:00.733
2009,2,Malaysian Grand Prix,2009-04-05,sepang,Kuala Lumpur,Malaysia,rosberg,Nico Rosberg,williams,4,31,Finished,8,0.5,4323668,+1:11.576
2009,2,Malaysian Grand Prix,2009-04-05,sepang,Kuala Lumpur,Malaysia,massa,Felipe Massa,ferrari,16,31,Finished,9,0,4329024,+1:16.932
2009,2,Malaysian Grand Prix,2009-04-05,sepang,Kuala Lumpur,Malaysia,bourdais,Sébastien Bourdais,toro_rosso,15,31,Finished,10,0,4354256,+1:42.164
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,alonso,Fernando Alonso,ferrari,3,49,Finished,1,25,5960396,1:39:20.396
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,massa,Felipe Massa,ferrari,2,49,Finished,2,18,5976495,+16.099
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,hamilton,Lewis Hamilton,mclaren,4,49,Finished,3,15,5983578,+23.182
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,vettel,Sebastian Vettel,red_bull,1,49,Finished,4,12,5999195,+38.799
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,rosberg,Nico Rosberg,mercedes,5,49,Finished,5,10,6000609,+40.213
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,michael_schumacher,Michael Schumacher,mercedes,7,49,Finished,6,8,6004559,+44.163
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,button,Jenson Button,mclaren,8,49,Finished,7,6,6005676,+45.280
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,webber,Mark Webber,red_bull,6,49,Finished,8,4,6006756,+46.360
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,liuzzi,Vitantonio Liuzzi,force_india,12,49,Finished,9,2,6013404,+53.008
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,barrichello,Rubens Barrichello,williams,11,49,Finished,10,1,6022885,+1:02.489
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,kubica,Robert Kubica,renault,9,49,Finished,11,0,6029489,+1:09.093
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,sutil,Adrian Sutil,force_india,10,49,Finished,12,0,6043354,+1:22.958
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,alguersuari,Jaime Alguersuari,toro_rosso,18,49,Finished,13,0,6053052,+1:32.656
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,hulkenberg,Nico Hülkenberg,williams,13,48,+1 Lap,14,0,N/A,N/A
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,kovalainen,Heikki Kovalainen,lotus_racing,21,47,+2 Laps,15,0,N/A,N/A
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,buemi,Sébastien Buemi,toro_rosso,15,46,Electrical,16,0,N/A,N/A
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,trulli,Jarno Trulli,lotus_racing,20,46,Hydraulics,17,0,N/A,N/A
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,rosa,Pedro de la Rosa,sauber,14,28,Hydraulics,18,0,N/A,N/A
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,bruno_senna,Bruno Senna,hrt,23,17,Overheating,19,0,N/A,N/A
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,glock,Timo Glock,virgin,19,16,Gearbox,20,0,N/A,N/A
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,petrov,Vitaly Petrov,renault,17,13,Suspension,21,0,N/A,N/A
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,kobayashi,Kamui Kobayashi,sauber,16,11,Hydraulics,22,0,N/A,N/A
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,grassi,Lucas di Grassi,virgin,22,2,Hydraulics,23,0,N/A,N/A
2010,1,Bahrain Grand Prix,2010-03-14,bahrain,Sakhir,Bahrain,chandhok,Karun Chandhok,hrt,24,1,Accident,24,0,N/A,N/A
2010,2,Australian Grand Prix,2010-03-28,albert_park,Melbourne,Australia,button,Jenson Button,mclaren,4,58,Finished,1,25,5616531,1:33:36.531
2010,2,Australian Grand Prix,2010-03-28,albert_park,Melbourne,Australia,kubica,Robert Kubica,renault,9,58,Finished,2,18,5628565,+12.034
2010,2,Australian Grand Prix,2010-03-28,albert_park,Melbourne,Australia,massa,Felipe Massa,ferrari,5,58,Finished,3,15,5631019,+14.488
2010,2,Australian Grand Prix,2010-03-28,albert_park,Melbourne,Australia,alonso,Fernando Alonso,ferrari,3,58,Finished,4,12,5632835,+16.304
2010,2,Australian Grand Prix,2010-03-28,albert_park,Melbourne,Australia,rosberg,Nico Rosberg,mercedes,6,58,Finished,5,10,5633214,+16.683
2010,2,Australian Grand Prix,2010-03-28,albert_park,Melbourne,Australia,hamilton,Lewis Hamilton,mclaren,11,58,Finished,6,8,5646429,+29.898
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,vettel,Sebastian Vettel,red_bull,1,58,Finished,1,25,5370259,1:29:30.259
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,hamilton,Lewis Hamilton,mclaren,2,58,Finished,2,18,5392556,+22.297
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,petrov,Vitaly Petrov,renault,6,58,Finished,3,15,5400819,+30.560
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,alonso,Fernando Alonso,ferrari,5,58,Finished,4,12,5402031,+31.772
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,webber,Mark Webber,red_bull,3,58,Finished,5,10,5408430,+38.171
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,button,Jenson Button,mclaren,4,58,Finished,6,8,5424563,+54.304
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,massa,Felipe Massa,ferrari,8,58,Finished,7,6,5455445,+1:25.186
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,buemi,Sébastien Buemi,toro_rosso,10,57,+1 Lap,8,4,N/A,N/A
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,sutil,Adrian Sutil,force_india,16,57,+1 Lap,9,2,N/A,N/A
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,resta,Paul di Resta,force_india,14,57,+1 Lap,10,1,N/A,N/A
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,alguersuari,Jaime Alguersuari,toro_rosso,12,57,+1 Lap,11,0,N/A,N/A
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,heidfeld,Nick Heidfeld,renault,18,57,+1 Lap,12,0,N/A,N/A
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,trulli,Jarno Trulli,lotus_racing,20,56,+2 Laps,13,0,N/A,N/A
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,ambrosio,Jérôme d'Ambrosio,virgin,22,54,+4 Laps,14,0,N/A,N/A
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,glock,Timo Glock,virgin,21,49,+9 Laps,15,0,N/A,N/A
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,barrichello,Rubens Barrichello,williams,17,48,Transmission,16,0,N/A,N/A
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,rosberg,Nico Rosberg,mercedes,7,22,Collision,17,0,N/A,N/A
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,kovalainen,Heikki Kovalainen,lotus_racing,19,19,Water leak,18,0,N/A,N/A
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,michael_schumacher,Michael Schumacher,mercedes,11,19,Collision,19,0,N/A,N/A
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,maldonado,Pastor Maldonado,williams,15,9,Transmission,20,0,N/A,N/A
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,kobayashi,Kamui Kobayashi,sauber,9,58,Disqualified,21,0,N/A,N/A
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,perez,Sergio Pérez,sauber,13,58,Disqualified,22,0,N/A,N/A
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,liuzzi,Vitantonio Liuzzi,hrt,0,0,Did not qualify,23,0,N/A,N/A
2011,1,Australian Grand Prix,2011-03-27,albert_park,Melbourne,Australia,karthikeyan,Narain Karthikeyan,hrt,0,0,Did not qualify,24,0,N/A,N/A
2011,2,Malaysian Grand Prix,2011-04-10,sepang,Kuala Lumpur,Malaysia,vettel,Sebastian Vettel,red_bull,1,56,Finished,1,25,5859832,1:37:39.832
2011,2,Malaysian Grand Prix,2011-04-10,sepang,Kuala Lumpur,Malaysia,button,Jenson Button,mclaren,4,56,Finished,2,18,5863093,+3.261
2011,2,Malaysian Grand Prix,2011-04-10,sepang,Kuala Lumpur,Malaysia,heidfeld,Nick Heidfeld,renault,6,56,Finished,3,15,5884907,+25.075
2011,2,Malaysian Grand Prix,2011-04-10,sepang,Kuala Lumpur,Malaysia,webber,Mark Webber,red_bull,3,56,Finished,4,12,5886216,+26.384
2011,2,Malaysian Grand Prix,2011-04-10,sepang,Kuala Lumpur,Malaysia,massa,Felipe Massa,ferrari,7,56,Finished,5,10,5896790,+36.958
2011,2,Malaysian Grand Prix,2011-04-10,sepang,Kuala Lumpur,Malaysia,alonso,Fernando Alonso,ferrari,5,56,Finished,6,8,5897080,+37.248
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,button,Jenson Button,mclaren,2,58,Finished,1,25,5649565,1:34:09.565
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,vettel,Sebastian Vettel,red_bull,6,58,Finished,2,18,5651704,+2.139
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,hamilton,Lewis Hamilton,mclaren,1,58,Finished,3,15,5653640,+4.075
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,webber,Mark Webber,red_bull,5,58,Finished,4,12,5654112,+4.547
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,alonso,Fernando Alonso,ferrari,12,58,Finished,5,10,5671130,+21.565
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,kobayashi,Kamui Kobayashi,sauber,13,58,Finished,6,8,5686331,+36.766
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,raikkonen,Kimi Räikkönen,lotus_f1,17,58,Finished,7,6,5687579,+38.014
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,perez,Sergio Pérez,sauber,22,58,Finished,8,4,5689023,+39.458
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,ricciardo,Daniel Ricciardo,toro_rosso,10,58,Finished,9,2,5689121,+39.556
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,resta,Paul di Resta,force_india,15,58,Finished,10,1,5689302,+39.737
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,vergne,Jean-Éric Vergne,toro_rosso,11,58,Finished,11,0,5689413,+39.848
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,rosberg,Nico Rosberg,mercedes,7,58,Finished,12,0,5707207,+57.642
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,maldonado,Pastor Maldonado,williams,8,57,Accident,13,0,N/A,N/A
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,glock,Timo Glock,marussia,20,57,+1 Lap,14,0,N/A,N/A
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,pic,Charles Pic,marussia,21,53,+5 Laps,15,0,N/A,N/A
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,bruno_senna,Bruno Senna,williams,14,52,Collision,16,0,N/A,N/A
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,massa,Felipe Massa,ferrari,16,46,Collision,17,0,N/A,N/A
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,kovalainen,Heikki Kovalainen,caterham,18,38,Suspension,18,0,N/A,N/A
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,petrov,Vitaly Petrov,caterham,19,34,Steering,19,0,N/A,N/A
