season,round,raceName,raceId,url,date,circuitId,course_length_km
2011,7,Canadian Grand Prix,Canadian Grand Prix 2011,http://en.wikipedia.org/wiki/2011_Canadian_Grand_Prix,2011-06-12,villeneuve,4.361
2011,8,European Grand Prix,European Grand Prix 2011,http://en.wikipedia.org/wiki/2011_European_Grand_Prix,2011-06-26,valencia,5.419
2011,9,British Grand Prix,British Grand Prix 2011,http://en.wikipedia.org/wiki/2011_British_Grand_Prix,2011-07-10,silverstone,5.891
2011,10,German Grand Prix,German Grand Prix 2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,2011-07-24,nurburgring,5.148
2011,11,Hungarian Grand Prix,Hungarian Grand Prix 2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,2011-07-31,hungaroring,4.381
2011,12,Belgian Grand Prix,Belgian Grand Prix 2011,http://en.wikipedia.org/wiki/2011_Belgian_Grand_Prix,2011-08-28,spa,7.004
2011,13,Italian Grand Prix,Italian Grand Prix 2011,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,2011-09-11,monza,5.793
2011,14,Singapore Grand Prix,Singapore Grand Prix 2011,http://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix,2011-09-25,marina_bay,5.073
2011,15,Japanese Grand Prix,Japanese Grand Prix 2011,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,2011-10-09,suzuka,5.807
2011,16,Korean Grand Prix,Korean Grand Prix 2011,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,2011-10-16,yeongam,5.621
2011,17,Indian Grand Prix,Indian Grand Prix 2011,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,2011-10-30,buddh,5.125
2011,18,Abu Dhabi Grand Prix,Abu Dhabi Grand Prix 2011,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,2011-11-13,yas_marina,5.554
2011,19,Brazilian Grand Prix,Brazilian Grand Prix 2011,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,2011-11-27,interlagos,4.309
2012,1,Australian Grand Prix,Australian Grand Prix 2012,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,2012-03-18,albert_park,5.303
2012,2,Malaysian Grand Prix,Malaysian Grand Prix 2012,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,2012-03-25,sepang,5.543
2012,3,Chinese Grand Prix,Chinese Grand Prix 2012,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,2012-04-15,shanghai,5.451
2012,4,Bahrain Grand Prix,Bahrain Grand Prix 2012,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,2012-04-22,bahrain,5.412
2012,5,Spanish Grand Prix,Spanish Grand Prix 2012,http://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix,2012-05-13,catalunya,4.655
2012,6,Monaco Grand Prix,Monaco Grand Prix 2012,http://en.wikipedia.org/wiki/2012_Monaco_Grand_Prix,2012-05-27,monaco,3.34
2012,7,Canadian Grand Prix,Canadian Grand Prix 2012,http://en.wikipedia.org/wiki/2012_Canadian_Grand_Prix,2012-06-10,villeneuve,4.361
2012,8,European Grand Prix,European Grand Prix 2012,http://en.wikipedia.org/wiki/2012_European_Grand_Prix,2012-06-24,valencia,5.419
2012,9,British Grand Prix,British Grand Prix 2012,http://en.wikipedia.org/wiki/2012_British_Grand_Prix,2012-07-08,silverstone,5.891
2012,10,German Grand Prix,German Grand Prix 2012,http://en.wikipedia.org/wiki/2012_German_Grand_Prix,2012-07-22,hockenheimring,4.574
2012,11,Hungarian Grand Prix,Hungarian Grand Prix 2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,2012-07-29,hungaroring,4.381
2012,12,Belgian Grand Prix,Belgian Grand Prix 2012,http://en.wikipedia.org/wiki/2012_Belgian_Grand_Prix,2012-09-02,spa,7.004
2012,13,Italian Grand Prix,Italian Grand Prix 2012,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,2012-09-09,monza,5.793
2012,14,Singapore Grand Prix,Singapore Grand Prix 2012,http://en.wikipedia.org/wiki/2012_Singapore_Grand_Prix,2012-09-23,marina_bay,5.073
2012,15,Japanese Grand Prix,Japanese Grand Prix 2012,http://en.wikipedia.org/wiki/2012_Japanese_Grand_Prix,2012-10-07,suzuka,5.807
2012,16,Korean Grand Prix,Korean Grand Prix 2012,http://en.wikipedia.org/wiki/2012_Korean_Grand_Prix,2012-10-14,yeongam,5.621
2012,17,Indian Grand Prix,Indian Grand Prix 2012,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix,2012-10-28,buddh,5.125
2012,18,Abu Dhabi Grand Prix,Abu Dhabi Grand Prix 2012,http://en.wikipedia.org/wiki/2012_Abu_Dhabi_Grand_Prix,2012-11-04,yas_marina,5.554
2012,19,United States Grand Prix,United States Grand Prix 2012,http://en.wikipedia.org/wiki/2012_United_States_Grand_Prix,2012-11-18,americas,5.513
2012,20,Brazilian Grand Prix,Brazilian Grand Prix 2012,http://en.wikipedia.org/wiki/2012_Brazilian_Grand_Prix,2012-11-25,interlagos,4.309
2013,1,Australian Grand Prix,Australian Grand Prix 2013,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,2013-03-17,albert_park,5.303
2013,2,Malaysian Grand Prix,Malaysian Grand Prix 2013,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,2013-03-24,sepang,5.543
2013,3,Chinese Grand Prix,Chinese Grand Prix 2013,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,2013-04-14,shanghai,5.451
2013,4,Bahrain Grand Prix,Bahrain Grand Prix 2013,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,2013-04-21,bahrain,5.412
2013,5,Spanish Grand Prix,Spanish Grand Prix 2013,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,2013-05-12,catalunya,4.655
2013,6,Monaco Grand Prix,Monaco Grand Prix 2013,http://en.wikipedia.org/wiki/2013_Monaco_Grand_Prix,2013-05-26,monaco,3.34
2013,7,Canadian Grand Prix,Canadian Grand Prix 2013,http://en.wikipedia.org/wiki/2013_Canadian_Grand_Prix,2013-06-09,villeneuve,4.361
2013,8,British Grand Prix,British Grand Prix 2013,http://en.wikipedia.org/wiki/2013_British_Grand_Prix,2013-06-30,silverstone,5.891
2013,9,German Grand Prix,German Grand Prix 2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,2013-07-07,nurburgring,5.148
2013,10,Hungarian Grand Prix,Hungarian Grand Prix 2013,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix,2013-07-28,hungaroring,4.381
2013,11,Belgian Grand Prix,Belgian Grand Prix 2013,http://en.wikipedia.org/wiki/2013_Belgian_Grand_Prix,2013-08-25,spa,7.004
2013,12,Italian Grand Prix,Italian Grand Prix 2013,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,2013-09-08,monza,5.793
2013,13,Singapore Grand Prix,Singapore Grand Prix 2013,http://en.wikipedia.org/wiki/2013_Singapore_Grand_Prix,2013-09-22,marina_bay,5.065
2013,14,Korean Grand Prix,Korean Grand Prix 2013,http://en.wikipedia.org/wiki/2013_Korean_Grand_Prix,2013-10-06,yeongam,5.621
2013,15,Japanese Grand Prix,Japanese Grand Prix 2013,http://en.wikipedia.org/wiki/2013_Japanese_Grand_Prix,2013-10-13,suzuka,5.807
2013,16,Indian Grand Prix,Indian Grand Prix 2013,http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix,2013-10-27,buddh,5.125
2013,17,Abu Dhabi Grand Prix,Abu Dhabi Grand Prix 2013,http://en.wikipedia.org/wiki/2013_Abu_Dhabi_Grand_Prix,2013-11-03,yas_marina,5.554
2013,18,United States Grand Prix,United States Grand Prix 2013,http://en.wikipedia.org/wiki/2013_United_States_Grand_Prix,2013-11-17,americas,5.513
2013,19,Brazilian Grand Prix,Brazilian Grand Prix 2013,http://en.wikipedia.org/wiki/2013_Brazilian_Grand_Prix,2013-11-24,interlagos,4.309
2014,1,Australian Grand Prix,Australian Grand Prix 2014,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,2014-03-16,albert_park,5.303
2014,2,Malaysian Grand Prix,Malaysian Grand Prix 2014,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,2014-03-30,sepang,5.543
2014,3,Bahrain Grand Prix,Bahrain Grand Prix 2014,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,2014-04-06,bahrain,5.412
2014,4,Chinese Grand Prix,Chinese Grand Prix 2014,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,2014-04-20,shanghai,5.451
2014,5,Spanish Grand Prix,Spanish Grand Prix 2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,2014-05-11,catalunya,4.655
2014,6,Monaco Grand Prix,Monaco Grand Prix 2014,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix,2014-05-25,monaco,3.34
2014,7,Canadian Grand Prix,Canadian Grand Prix 2014,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix,2014-06-08,villeneuve,4.361
2014,8,Austrian Grand Prix,Austrian Grand Prix 2014,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix,2014-06-22,red_bull_ring,4.326
2014,9,British Grand Prix,British Grand Prix 2014,http://en.wikipedia.org/wiki/2014_British_Grand_Prix,2014-07-06,silverstone,5.891
2014,10,German Grand Prix,German Grand Prix 2014,http://en.wikipedia.org/wiki/2014_German_Grand_Prix,2014-07-20,hockenheimring,4.574
2014,11,Hungarian Grand Prix,Hungarian Grand Prix 2014,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix,2014-07-27,hungaroring,4.381
2014,12,Belgian Grand Prix,Belgian Grand Prix 2014,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix,2014-08-24,spa,7.004
2014,13,Italian Grand Prix,Italian Grand Prix 2014,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,2014-09-07,monza,5.793
2014,14,Singapore Grand Prix,Singapore Grand Prix 2014,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix,2014-09-21,marina_bay,5.065
2014,15,Japanese Grand Prix,Japanese Grand Prix 2014,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix,2014-10-05,suzuka,5.807
2014,16,Russian Grand Prix,Russian Grand Prix 2014,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix,2014-10-12,sochi,5.848
2014,17,United States Grand Prix,United States Grand Prix 2014,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix,2014-11-02,americas,5.513
2014,18,Brazilian Grand Prix,Brazilian Grand Prix 2014,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix,2014-11-09,interlagos,4.309
2014,19,Abu Dhabi Grand Prix,Abu Dhabi Grand Prix 2014,http://en.wikipedia.org/wiki/2014_Abu_Dhabi_Grand_Prix,2014-11-23,yas_marina,5.554
2015,1,Australian Grand Prix,Australian Grand Prix 2015,http://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,2015-03-15,albert_park,5.303
2015,2,Malaysian Grand Prix,Malaysian Grand Prix 2015,http://en.wikipedia.org/wiki/2015_Malaysian_Grand_Prix,2015-03-29,sepang,5.543
2015,3,Chinese Grand Prix,Chinese Grand Prix 2015,http://en.wikipedia.org/wiki/2015_Chinese_Grand_Prix,2015-04-12,shanghai,5.451
2015,4,Bahrain Grand Prix,Bahrain Grand Prix 2015,http://en.wikipedia.org/wiki/2015_Bahrain_Grand_Prix,2015-04-19,bahrain,5.412
2015,5,Spanish Grand Prix,Spanish Grand Prix 2015,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,2015-05-10,catalunya,4.655
2015,6,Monaco Grand Prix,Monaco Grand Prix 2015,http://en.wikipedia.org/wiki/2015_Monaco_Grand_Prix,2015-05-24,monaco,3.337
2015,7,Canadian Grand Prix,Canadian Grand Prix 2015,http://en.wikipedia.org/wiki/2015_Canadian_Grand_Prix,2015-06-07,villeneuve,4.361
2015,8,Austrian Grand Prix,Austrian Grand Prix 2015,http://en.wikipedia.org/wiki/2015_Austrian_Grand_Prix,2015-06-21,red_bull_ring,4.326
2015,9,British Grand Prix,British Grand Prix 2015,http://en.wikipedia.org/wiki/2015_British_Grand_Prix,2015-07-05,silverstone,5.891
2015,10,Hungarian Grand Prix,Hungarian Grand Prix 2015,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,2015-07-26,hungaroring,4.381
2015,11,Belgian Grand Prix,Belgian Grand Prix 2015,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,2015-08-23,spa,7.004
2015,12,Italian Grand Prix,Italian Grand Prix 2015,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,2015-09-06,monza,5.793
2015,13,Singapore Grand Prix,Singapore Grand Prix 2015,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,2015-09-20,marina_bay,5.065
2015,14,Japanese Grand Prix,Japanese Grand Prix 2015,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,2015-09-27,suzuka,5.807
2015,15,Russian Grand Prix,Russian Grand Prix 2015,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,2015-10-11,sochi,5.848
2015,16,United States Grand Prix,United States Grand Prix 2015,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,2015-10-25,americas,5.513
2015,17,Mexican Grand Prix,Mexican Grand Prix 2015,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,2015-11-01,rodriguez,4.304
2015,18,Brazilian Grand Prix,Brazilian Grand Prix 2015,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,2015-11-15,interlagos,4.309
2015,19,Abu Dhabi Grand Prix,Abu Dhabi Grand Prix 2015,http://en.wikipedia.org/wiki/2015_Abu_Dhabi_Grand_Prix,2015-11-29,yas_marina,5.554
2016,1,Australian Grand Prix,Australian Grand Prix 2016,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,2016-03-20,albert_park,5.303
2016,2,Bahrain Grand Prix,Bahrain Grand Prix 2016,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,2016-04-03,bahrain,5.412
2016,3,Chinese Grand Prix,Chinese Grand Prix 2016,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,2016-04-17,shanghai,5.451
2016,4,Russian Grand Prix,Russian Grand Prix 2016,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,2016-05-01,sochi,5.848
2016,5,Spanish Grand Prix,Spanish Grand Prix 2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,2016-05-15,catalunya,4.655
2016,6,Monaco Grand Prix,Monaco Grand Prix 2016,http://en.wikipedia.org/wiki/2016_Monaco_Grand_Prix,2016-05-29,monaco,3.337
2016,7,Canadian Grand Prix,Canadian Grand Prix 2016,http://en.wikipedia.org/wiki/2016_Canadian_Grand_Prix,2016-06-12,villeneuve,4.361
2016,8,European Grand Prix,European Grand Prix 2016,http://en.wikipedia.org/wiki/2016_European_Grand_Prix,2016-06-19,baku,6.003
2016,9,Austrian Grand Prix,Austrian Grand Prix 2016,http://en.wikipedia.org/wiki/2016_Austrian_Grand_Prix,2016-07-03,red_bull_ring,4.326
2016,10,British Grand Prix,British Grand Prix 2016,http://en.wikipedia.org/wiki/2016_British_Grand_Prix,2016-07-10,silverstone,5.891
2016,11,Hungarian Grand Prix,Hungarian Grand Prix 2016,http://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix,2016-07-24,hungaroring,4.381
2016,12,German Grand Prix,German Grand Prix 2016,http://en.wikipedia.org/wiki/2016_German_Grand_Prix,2016-07-31,hockenheimring,4.574
2016,13,Belgian Grand Prix,Belgian Grand Prix 2016,http://en.wikipedia.org/wiki/2016_Belgian_Grand_Prix,2016-08-28,spa,7.004
2016,14,Italian Grand Prix,Italian Grand Prix 2016,http://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,2016-09-04,monza,5.793
2016,15,Singapore Grand Prix,Singapore Grand Prix 2016,http://en.wikipedia.org/wiki/2016_Singapore_Grand_Prix,2016-09-18,marina_bay,5.065
2016,16,Malaysian Grand Prix,Malaysian Grand Prix 2016,http://en.wikipedia.org/wiki/2016_Malaysian_Grand_Prix,2016-10-02,sepang,5.543
2016,17,Japanese Grand Prix,Japanese Grand Prix 2016,http://en.wikipedia.org/wiki/2016_Japanese_Grand_Prix,2016-10-09,suzuka,5.807
2016,18,United States Grand Prix,United States Grand Prix 2016,http://en.wikipedia.org/wiki/2016_United_States_Grand_Prix,2016-10-23,americas,5.513
2016,19,Mexican Grand Prix,Mexican Grand Prix 2016,http://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix,2016-10-30,rodriguez,4.304
2016,20,Brazilian Grand Prix,Brazilian Grand Prix 2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,2016-11-13,interlagos,4.309
2016,21,Abu Dhabi Grand Prix,Abu Dhabi Grand Prix 2016,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,2016-11-27,yas_marina,5.554
2017,1,Australian Grand Prix,Australian Grand Prix 2017,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,2017-03-26,albert_park,5.303
2017,2,Chinese Grand Prix,Chinese Grand Prix 2017,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,2017-04-09,shanghai,5.451
2017,3,Bahrain Grand Prix,Bahrain Grand Prix 2017,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,2017-04-16,bahrain,5.412
2017,4,Russian Grand Prix,Russian Grand Prix 2017,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,2017-04-30,sochi,5.848
2017,5,Spanish Grand Prix,Spanish Grand Prix 2017,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,2017-05-14,catalunya,4.655
2017,6,Monaco Grand Prix,Monaco Grand Prix 2017,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,2017-05-28,monaco,3.337
2017,7,Canadian Grand Prix,Canadian Grand Prix 2017,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,2017-06-11,villeneuve,4.361
2017,8,Azerbaijan Grand Prix,Azerbaijan Grand Prix 2017,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,2017-06-25,baku,6.003
2017,9,Austrian Grand Prix,Austrian Grand Prix 2017,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,2017-07-09,red_bull_ring,4.318
2017,10,British Grand Prix,British Grand Prix 2017,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,2017-07-16,silverstone,5.891
2017,11,Hungarian Grand Prix,Hungarian Grand Prix 2017,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,2017-07-30,hungaroring,4.381
2017,12,Belgian Grand Prix,Belgian Grand Prix 2017,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,2017-08-27,spa,7.004
2017,13,Italian Grand Prix,Italian Grand Prix 2017,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,2017-09-03,monza,5.793
2017,14,Singapore Grand Prix,Singapore Grand Prix 2017,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,2017-09-17,marina_bay,5.065
2017,15,Malaysian Grand Prix,Malaysian Grand Prix 2017,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,2017-10-01,sepang,5.543
2017,16,Japanese Grand Prix,Japanese Grand Prix 2017,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,2017-10-08,suzuka,5.807
2017,17,United States Grand Prix,United States Grand Prix 2017,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,2017-10-22,americas,5.513
2017,18,Mexican Grand Prix,Mexican Grand Prix 2017,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,2017-10-29,rodriguez,4.304
2017,19,Brazilian Grand Prix,Brazilian Grand Prix 2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,2017-11-12,interlagos,4.309
2017,20,Abu Dhabi Grand Prix,Abu Dhabi Grand Prix 2017,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,2017-11-26,yas_marina,5.554
2018,1,Australian Grand Prix,Australian Grand Prix 2018,http://en.wikipedia.org/wiki/2018_Australian_Grand_Prix,2018-03-25,albert_park,5.303
2018,2,Bahrain Grand Prix,Bahrain Grand Prix 2018,http://en.wikipedia.org/wiki/2018_Bahrain_Grand_Prix,2018-04-08,bahrain,5.412
2018,3,Chinese Grand Prix,Chinese Grand Prix 2018,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,2018-04-15,shanghai,5.451
2018,4,Azerbaijan Grand Prix,Azerbaijan Grand Prix 2018,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,2018-04-29,baku,6.003
2018,5,Spanish Grand Prix,Spanish Grand Prix 2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,2018-05-13,catalunya,4.655
2018,6,Monaco Grand Prix,Monaco Grand Prix 2018,http://en.wikipedia.org/wiki/2018_Monaco_Grand_Prix,2018-05-27,monaco,3.337
2018,7,Canadian Grand Prix,Canadian Grand Prix 2018,http://en.wikipedia.org/wiki/2018_Canadian_Grand_Prix,2018-06-10,villeneuve,4.361
2018,8,French Grand Prix,French Grand Prix 2018,http://en.wikipedia.org/wiki/2018_French_Grand_Prix,2018-06-24,ricard,5.842
2018,9,Austrian Grand Prix,Austrian Grand Prix 2018,http://en.wikipedia.org/wiki/2018_Austrian_Grand_Prix,2018-07-01,red_bull_ring,4.318
2018,10,British Grand Prix,British Grand Prix 2018,http://en.wikipedia.org/wiki/2018_British_Grand_Prix,2018-07-08,silverstone,5.891
2018,11,German Grand Prix,German Grand Prix 2018,http://en.wikipedia.org/wiki/2018_German_Grand_Prix,2018-07-22,hockenheimring,4.574
2018,12,Hungarian Grand Prix,Hungarian Grand Prix 2018,http://en.wikipedia.org/wiki/2018_Hungarian_Grand_Prix,2018-07-29,hungaroring,4.381
2018,13,Belgian Grand Prix,Belgian Grand Prix 2018,http://en.wikipedia.org/wiki/2018_Belgian_Grand_Prix,2018-08-26,spa,7.004
2018,14,Italian Grand Prix,Italian Grand Prix 2018,http://en.wikipedia.org/wiki/2018_Italian_Grand_Prix,2018-09-02,monza,5.793
2018,15,Singapore Grand Prix,Singapore Grand Prix 2018,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,2018-09-16,marina_bay,5.063
2018,16,Russian Grand Prix,Russian Grand Prix 2018,http://en.wikipedia.org/wiki/2018_Russian_Grand_Prix,2018-09-30,sochi,5.848
2018,17,Japanese Grand Prix,Japanese Grand Prix 2018,http://en.wikipedia.org/wiki/2018_Japanese_Grand_Prix,2018-10-07,suzuka,5.807
2018,18,United States Grand Prix,United States Grand Prix 2018,http://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,2018-10-21,americas,5.513
2018,19,Mexican Grand Prix,Mexican Grand Prix 2018,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,2018-10-28,rodriguez,4.304
2018,20,Brazilian Grand Prix,Brazilian Grand Prix 2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,2018-11-11,interlagos,4.309
2018,21,Abu Dhabi Grand Prix,Abu Dhabi Grand Prix 2018,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,2018-11-25,yas_marina,5.554
2019,1,Australian Grand Prix,Australian Grand Prix 2019,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,2019-03-17,albert_park,5.303
2019,2,Bahrain Grand Prix,Bahrain Grand Prix 2019,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,2019-03-31,bahrain,5.412
2019,3,Chinese Grand Prix,Chinese Grand Prix 2019,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,2019-04-14,shanghai,5.451
2019,4,Azerbaijan Grand Prix,Azerbaijan Grand Prix 2019,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,2019-04-28,baku,6.003
2019,5,Spanish Grand Prix,Spanish Grand Prix 2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,2019-05-12,catalunya,4.655
2019,6,Monaco Grand Prix,Monaco Grand Prix 2019,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,2019-05-26,monaco,3.337
2019,7,Canadian Grand Prix,Canadian Grand Prix 2019,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,2019-06-09,villeneuve,4.361
2019,8,French Grand Prix,French Grand Prix 2019,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,2019-06-23,ricard,5.842
2019,9,Austrian Grand Prix,Austrian Grand Prix 2019,http://en.wikipedia.org/wiki/2019_Austrian_Grand_Prix,2019-06-30,red_bull_ring,4.318
2019,10,British Grand Prix,British Grand Prix 2019,http://en.wikipedia.org/wiki/2019_British_Grand_Prix,2019-07-14,silverstone,5.891
2019,11,German Grand Prix,German Grand Prix 2019,http://en.wikipedia.org/wiki/2019_German_Grand_Prix,2019-07-28,hockenheimring,4.574
2019,12,Hungarian Grand Prix,Hungarian Grand Prix 2019,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,2019-08-04,hungaroring,4.381
2019,13,Belgian Grand Prix,Belgian Grand Prix 2019,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,2019-09-01,spa,7.004
2019,14,Italian Grand Prix,Italian Grand Prix 2019,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,2019-09-08,monza,5.793
2019,15,Singapore Grand Prix,Singapore Grand Prix 2019,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,2019-09-22,marina_bay,5.063
2019,16,Russian Grand Prix,Russian Grand Prix 2019,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,2019-09-29,sochi,5.848
2019,17,Japanese Grand Prix,Japanese Grand Prix 2019,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,2019-10-13,suzuka,5.807
2019,18,Mexican Grand Prix,Mexican Grand Prix 2019,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,2019-10-27,rodriguez,4.304
2019,19,United States Grand Prix,United States Grand Prix 2019,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,2019-11-03,americas,5.513
2019,20,Brazilian Grand Prix,Brazilian Grand Prix 2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,2019-11-17,interlagos,4.309
2019,21,Abu Dhabi Grand Prix,Abu Dhabi Grand Prix 2019,http://en.wikipedia.org/wiki/2019_Abu_Dhabi_Grand_Prix,2019-12-01,yas_marina,5.554
2020,1,Austrian Grand Prix,Austrian Grand Prix 2020,http://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,2020-07-05,red_bull_ring,4.318
2020,2,Styrian Grand Prix,Styrian Grand Prix 2020,http://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix,2020-07-12,red_bull_ring,4.318
2020,3,Hungarian Grand Prix,Hungarian Grand Prix 2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,2020-07-19,hungaroring,4.381
2020,4,British Grand Prix,British Grand Prix 2020,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,2020-08-02,silverstone,5.891
2020,5,70th Anniversary Grand Prix,70th Anniversary Grand Prix 2020,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,2020-08-09,silverstone,5.891
2020,6,Spanish Grand Prix,Spanish Grand Prix 2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,2020-08-16,catalunya,4.655
2020,7,Belgian Grand Prix,Belgian Grand Prix 2020,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,2020-08-30,spa,7.004
